ID,Equipment,Timestamp,Value,Unit,Alarm,Chinese,Vietnamese
5001,EQ-000,2026-07-17 08:20,20.0,mm,,设备0,Thiết bị 0
5002,EQ-001,2026-07-18 09:21,20.143,mm,,设备1,Thiết bị 1
5003,EQ-002,2026-07-19 10:22,20.286,mm,,设备2,Thiết bị 2
5004,EQ-003,2026-07-20 11:23,20.429,mm,,设备3,Thiết bị 3
5005,EQ-004,2026-07-21 12:24,20.571,mm,,设备4,Thiết bị 4
5006,EQ-005,2026-07-22 13:25,20.714,mm,,设备5,Thiết bị 5
5007,EQ-006,2026-07-23 14:26,20.857,mm,,设备6,Thiết bị 6
5008,EQ-007,2026-07-24 15:27,21.0,mm,,设备7,Thiết bị 7
5009,EQ-008,2026-07-25 16:28,21.143,mm,,设备8,Thiết bị 8
5010,EQ-009,2026-07-26 17:29,21.286,mm,,设备9,Thiết bị 9
5011,EQ-010,2026-07-27 18:30,21.429,mm,,设备10,Thiết bị 10
5012,EQ-011,2026-07-28 19:31,21.571,mm,,设备11,Thiết bị 11
5013,EQ-012,2026-07-01 20:32,21.714,mm,,设备12,Thiết bị 12
5014,EQ-013,2026-07-02 21:33,21.857,mm,,设备13,Thiết bị 13
5015,EQ-014,2026-07-03 22:34,22.0,mm,,设备14,Thiết bị 14
5016,EQ-015,2026-07-04 23:35,22.143,mm,,设备15,Thiết bị 15
5017,EQ-016,2026-07-05 00:36,22.286,mm,,设备16,Thiết bị 16
5018,EQ-017,2026-07-06 01:37,22.429,mm,,设备17,Thiết bị 17
5019,EQ-018,2026-07-07 02:38,22.571,mm,,设备18,Thiết bị 18
5020,EQ-019,2026-07-08 03:39,22.714,mm,,设备19,Thiết bị 19
5021,EQ-020,2026-07-09 04:40,22.857,mm,,设备20,Thiết bị 20
5022,EQ-021,2026-07-10 05:41,23.0,mm,,设备21,Thiết bị 21
5023,EQ-022,2026-07-11 06:42,23.143,mm,,设备22,Thiết bị 22
5024,EQ-023,2026-07-12 07:43,23.286,mm,,设备23,Thiết bị 23
5025,EQ-024,2026-07-13 08:44,23.429,mm,,设备24,Thiết bị 24
5026,EQ-025,2026-07-14 09:45,23.571,mm,,设备25,Thiết bị 25
5027,EQ-026,2026-07-15 10:46,23.714,mm,,设备26,Thiết bị 26
5028,EQ-027,2026-07-16 11:47,23.857,mm,,设备27,Thiết bị 27
5029,EQ-028,2026-07-17 12:48,24.0,mm,,设备28,Thiết bị 28
5030,EQ-029,2026-07-18 13:49,24.143,mm,,设备29,Thiết bị 29
5031,EQ-030,2026-07-19 14:50,24.286,mm,,设备30,Thiết bị 30
5032,EQ-031,2026-07-20 15:51,24.429,mm,,设备31,Thiết bị 31
5033,EQ-032,2026-07-21 16:52,24.571,mm,,设备32,Thiết bị 32
5034,EQ-033,2026-07-22 17:53,24.714,mm,,设备33,Thiết bị 33
5035,EQ-034,2026-07-23 18:54,24.857,mm,,设备34,Thiết bị 34
5036,EQ-035,2026-07-24 19:55,25.0,mm,,设备35,Thiết bị 35
5037,EQ-036,2026-07-25 20:56,25.143,mm,,设备36,Thiết bị 36
5038,EQ-037,2026-07-26 21:57,25.286,mm,,设备37,Thiết bị 37
5039,EQ-038,2026-07-27 22:58,25.429,mm,,设备38,Thiết bị 38
5040,EQ-039,2026-07-28 23:59,25.571,mm,,设备39,Thiết bị 39
5041,EQ-040,2026-07-01 00:00,25.714,mm,,设备40,Thiết bị 40
5042,EQ-041,2026-07-02 01:01,25.857,mm,,设备41,Thiết bị 41
5043,EQ-042,2026-07-03 02:02,26.0,mm,,设备42,Thiết bị 42
5044,EQ-043,2026-07-04 03:03,26.143,mm,,设备43,Thiết bị 43
5045,EQ-044,2026-07-05 04:04,26.286,mm,,设备44,Thiết bị 44
5046,EQ-045,2026-07-06 05:05,26.429,mm,,设备45,Thiết bị 45
5047,EQ-046,2026-07-07 06:06,26.571,mm,,设备46,Thiết bị 46
5048,EQ-047,2026-07-08 07:07,26.714,mm,,设备47,Thiết bị 47
5049,EQ-048,2026-07-09 08:08,26.857,mm,,设备48,Thiết bị 48
5050,EQ-049,2026-07-10 09:09,27.0,mm,,设备49,Thiết bị 49
5051,EQ-050,2026-07-11 10:10,27.143,mm,,设备50,Thiết bị 50
5052,EQ-051,2026-07-12 11:11,27.286,mm,,设备51,Thiết bị 51
5053,EQ-052,2026-07-13 12:12,27.429,mm,,设备52,Thiết bị 52
5054,EQ-053,2026-07-14 13:13,27.571,mm,,设备53,Thiết bị 53
5055,EQ-054,2026-07-15 14:14,27.714,mm,,设备54,Thiết bị 54
5056,EQ-055,2026-07-16 15:15,27.857,mm,,设备55,Thiết bị 55
5057,EQ-056,2026-07-17 16:16,28.0,mm,,设备56,Thiết bị 56
5058,EQ-057,2026-07-18 17:17,28.143,mm,,设备57,Thiết bị 57
5059,EQ-058,2026-07-19 18:18,28.286,mm,,设备58,Thiết bị 58
5060,EQ-059,2026-07-20 19:19,28.429,mm,,设备59,Thiết bị 59
5061,EQ-060,2026-07-21 20:20,28.571,mm,,设备60,Thiết bị 60
5062,EQ-061,2026-07-22 21:21,28.714,mm,,设备61,Thiết bị 61
5063,EQ-062,2026-07-23 22:22,28.857,mm,,设备62,Thiết bị 62
5064,EQ-063,2026-07-24 23:23,29.0,mm,,设备63,Thiết bị 63
5065,EQ-064,2026-07-25 00:24,29.143,mm,,设备64,Thiết bị 64
5066,EQ-065,2026-07-26 01:25,29.286,mm,,设备65,Thiết bị 65
5067,EQ-066,2026-07-27 02:26,29.429,mm,,设备66,Thiết bị 66
5068,EQ-067,2026-07-28 03:27,29.571,mm,,设备67,Thiết bị 67
5069,EQ-068,2026-07-01 04:28,29.714,mm,,设备68,Thiết bị 68
5070,EQ-069,2026-07-02 05:29,29.857,mm,,设备69,Thiết bị 69
5071,EQ-070,2026-07-03 06:30,30.0,mm,,设备70,Thiết bị 70
5072,EQ-071,2026-07-04 07:31,30.143,mm,,设备71,Thiết bị 71
5073,EQ-072,2026-07-05 08:32,30.286,mm,,设备72,Thiết bị 72
5074,EQ-073,2026-07-06 09:33,30.429,mm,,设备73,Thiết bị 73
5075,EQ-074,2026-07-07 10:34,30.571,mm,,设备74,Thiết bị 74
5076,EQ-075,2026-07-08 11:35,30.714,mm,,设备75,Thiết bị 75
5077,EQ-076,2026-07-09 12:36,30.857,mm,,设备76,Thiết bị 76
5078,EQ-077,2026-07-10 13:37,31.0,mm,,设备77,Thiết bị 77
5079,EQ-078,2026-07-11 14:38,31.143,mm,,设备78,Thiết bị 78
5080,EQ-079,2026-07-12 15:39,31.286,mm,,设备79,Thiết bị 79
5081,EQ-080,2026-07-13 16:40,31.429,mm,,设备80,Thiết bị 80
5082,EQ-081,2026-07-14 17:41,31.571,mm,,设备81,Thiết bị 81
5083,EQ-082,2026-07-15 18:42,31.714,mm,,设备82,Thiết bị 82
5084,EQ-083,2026-07-16 19:43,31.857,mm,,设备83,Thiết bị 83
5085,EQ-084,2026-07-17 20:44,32.0,mm,,设备84,Thiết bị 84
5086,EQ-085,2026-07-18 21:45,32.143,mm,,设备85,Thiết bị 85
5087,EQ-086,2026-07-19 22:46,32.286,mm,,设备86,Thiết bị 86
5088,EQ-087,2026-07-20 23:47,32.429,mm,,设备87,Thiết bị 87
5089,EQ-088,2026-07-21 00:48,32.571,mm,,设备88,Thiết bị 88
5090,EQ-089,2026-07-22 01:49,32.714,mm,,设备89,Thiết bị 89
5091,EQ-090,2026-07-23 02:50,32.857,mm,,设备90,Thiết bị 90
5092,EQ-091,2026-07-24 03:51,33.0,mm,,设备91,Thiết bị 91
5093,EQ-092,2026-07-25 04:52,33.143,mm,,设备92,Thiết bị 92
5094,EQ-093,2026-07-26 05:53,33.286,mm,,设备93,Thiết bị 93
5095,EQ-094,2026-07-27 06:54,33.429,mm,,设备94,Thiết bị 94
5096,EQ-095,2026-07-28 07:55,33.571,mm,,设备95,Thiết bị 95
5097,EQ-096,2026-07-01 08:56,33.714,mm,,设备96,Thiết bị 96
5098,EQ-097,2026-07-02 09:57,33.857,mm,,设备97,Thiết bị 97
5099,EQ-098,2026-07-03 10:58,34.0,mm,,设备98,Thiết bị 98
5100,EQ-099,2026-07-04 11:59,34.143,mm,,设备99,Thiết bị 99
5101,EQ-100,2026-07-05 12:00,20.0,mm,,设备100,Thiết bị 100
5102,EQ-101,2026-07-06 13:01,20.143,mm,,设备101,Thiết bị 101
5103,EQ-102,2026-07-07 14:02,20.286,mm,,设备102,Thiết bị 102
5104,EQ-103,2026-07-08 15:03,20.429,mm,,设备103,Thiết bị 103
5105,EQ-104,2026-07-09 16:04,20.571,mm,,设备104,Thiết bị 104
5106,EQ-105,2026-07-10 17:05,20.714,mm,,设备105,Thiết bị 105
5107,EQ-106,2026-07-11 18:06,20.857,mm,,设备106,Thiết bị 106
5108,EQ-107,2026-07-12 19:07,21.0,mm,,设备107,Thiết bị 107
5109,EQ-108,2026-07-13 20:08,21.143,mm,,设备108,Thiết bị 108
5110,EQ-109,2026-07-14 21:09,21.286,mm,,设备109,Thiết bị 109
5111,EQ-110,2026-07-15 22:10,21.429,mm,,设备110,Thiết bị 110
5112,EQ-111,2026-07-16 23:11,21.571,mm,,设备111,Thiết bị 111
5113,EQ-112,2026-07-17 00:12,21.714,mm,,设备112,Thiết bị 112
5114,EQ-113,2026-07-18 01:13,21.857,mm,,设备113,Thiết bị 113
5115,EQ-114,2026-07-19 02:14,22.0,mm,,设备114,Thiết bị 114
5116,EQ-115,2026-07-20 03:15,22.143,mm,,设备115,Thiết bị 115
5117,EQ-116,2026-07-21 04:16,22.286,mm,,设备116,Thiết bị 116
5118,EQ-117,2026-07-22 05:17,22.429,mm,,设备117,Thiết bị 117
5119,EQ-118,2026-07-23 06:18,22.571,mm,,设备118,Thiết bị 118
5120,EQ-119,2026-07-24 07:19,22.714,mm,,设备119,Thiết bị 119
5121,EQ-120,2026-07-25 08:20,22.857,mm,,设备120,Thiết bị 120
5122,EQ-121,2026-07-26 09:21,23.0,mm,,设备121,Thiết bị 121
5123,EQ-122,2026-07-27 10:22,23.143,mm,,设备122,Thiết bị 122
5124,EQ-123,2026-07-28 11:23,23.286,mm,,设备123,Thiết bị 123
5125,EQ-124,2026-07-01 12:24,23.429,mm,,设备124,Thiết bị 124
5126,EQ-125,2026-07-02 13:25,23.571,mm,,设备125,Thiết bị 125
5127,EQ-126,2026-07-03 14:26,23.714,mm,,设备126,Thiết bị 126
5128,EQ-127,2026-07-04 15:27,23.857,mm,,设备127,Thiết bị 127
5129,EQ-128,2026-07-05 16:28,24.0,mm,,设备128,Thiết bị 128
5130,EQ-129,2026-07-06 17:29,24.143,mm,,设备129,Thiết bị 129
5131,EQ-130,2026-07-07 18:30,24.286,mm,,设备130,Thiết bị 130
5132,EQ-131,2026-07-08 19:31,24.429,mm,,设备131,Thiết bị 131
5133,EQ-132,2026-07-09 20:32,24.571,mm,,设备132,Thiết bị 132
5134,EQ-133,2026-07-10 21:33,24.714,mm,,设备133,Thiết bị 133
5135,EQ-134,2026-07-11 22:34,24.857,mm,,设备134,Thiết bị 134
5136,EQ-135,2026-07-12 23:35,25.0,mm,,设备135,Thiết bị 135
5137,EQ-136,2026-07-13 00:36,25.143,mm,,设备136,Thiết bị 136
5138,EQ-137,2026-07-14 01:37,25.286,mm,,设备137,Thiết bị 137
5139,EQ-138,2026-07-15 02:38,25.429,mm,,设备138,Thiết bị 138
5140,EQ-139,2026-07-16 03:39,25.571,mm,,设备139,Thiết bị 139
5141,EQ-140,2026-07-17 04:40,25.714,mm,,设备140,Thiết bị 140
5142,EQ-141,2026-07-18 05:41,25.857,mm,,设备141,Thiết bị 141
5143,EQ-142,2026-07-19 06:42,26.0,mm,,设备142,Thiết bị 142
5144,EQ-143,2026-07-20 07:43,26.143,mm,,设备143,Thiết bị 143
5145,EQ-144,2026-07-21 08:44,26.286,mm,,设备144,Thiết bị 144
5146,EQ-145,2026-07-22 09:45,26.429,mm,,设备145,Thiết bị 145
5147,EQ-146,2026-07-23 10:46,26.571,mm,,设备146,Thiết bị 146
5148,EQ-147,2026-07-24 11:47,26.714,mm,,设备147,Thiết bị 147
5149,EQ-148,2026-07-25 12:48,26.857,mm,,设备148,Thiết bị 148
5150,EQ-149,2026-07-26 13:49,27.0,mm,,设备149,Thiết bị 149
5151,EQ-150,2026-07-27 14:50,27.143,mm,,设备150,Thiết bị 150
5152,EQ-151,2026-07-28 15:51,27.286,mm,,设备151,Thiết bị 151
5153,EQ-152,2026-07-01 16:52,27.429,mm,,设备152,Thiết bị 152
5154,EQ-153,2026-07-02 17:53,27.571,mm,,设备153,Thiết bị 153
5155,EQ-154,2026-07-03 18:54,27.714,mm,,设备154,Thiết bị 154
5156,EQ-155,2026-07-04 19:55,27.857,mm,,设备155,Thiết bị 155
5157,EQ-156,2026-07-05 20:56,28.0,mm,,设备156,Thiết bị 156
5158,EQ-157,2026-07-06 21:57,28.143,mm,,设备157,Thiết bị 157
5159,EQ-158,2026-07-07 22:58,28.286,mm,,设备158,Thiết bị 158
5160,EQ-159,2026-07-08 23:59,28.429,mm,,设备159,Thiết bị 159
5161,EQ-160,2026-07-09 00:00,28.571,mm,,设备160,Thiết bị 160
5162,EQ-161,2026-07-10 01:01,28.714,mm,,设备161,Thiết bị 161
5163,EQ-162,2026-07-11 02:02,28.857,mm,,设备162,Thiết bị 162
5164,EQ-163,2026-07-12 03:03,29.0,mm,,设备163,Thiết bị 163
5165,EQ-164,2026-07-13 04:04,29.143,mm,,设备164,Thiết bị 164
5166,EQ-165,2026-07-14 05:05,29.286,mm,,设备165,Thiết bị 165
5167,EQ-166,2026-07-15 06:06,29.429,mm,,设备166,Thiết bị 166
5168,EQ-167,2026-07-16 07:07,29.571,mm,,设备167,Thiết bị 167
5169,EQ-168,2026-07-17 08:08,29.714,mm,,设备168,Thiết bị 168
5170,EQ-169,2026-07-18 09:09,29.857,mm,,设备169,Thiết bị 169
5171,EQ-170,2026-07-19 10:10,30.0,mm,,设备170,Thiết bị 170
5172,EQ-171,2026-07-20 11:11,30.143,mm,,设备171,Thiết bị 171
5173,EQ-172,2026-07-21 12:12,30.286,mm,,设备172,Thiết bị 172
5174,EQ-173,2026-07-22 13:13,30.429,mm,,设备173,Thiết bị 173
5175,EQ-174,2026-07-23 14:14,30.571,mm,,设备174,Thiết bị 174
5176,EQ-175,2026-07-24 15:15,30.714,mm,,设备175,Thiết bị 175
5177,EQ-176,2026-07-25 16:16,30.857,mm,,设备176,Thiết bị 176
5178,EQ-177,2026-07-26 17:17,31.0,mm,,设备177,Thiết bị 177
5179,EQ-178,2026-07-27 18:18,31.143,mm,,设备178,Thiết bị 178
5180,EQ-179,2026-07-28 19:19,31.286,mm,,设备179,Thiết bị 179
5181,EQ-180,2026-07-01 20:20,31.429,mm,,设备180,Thiết bị 180
5182,EQ-181,2026-07-02 21:21,31.571,mm,,设备181,Thiết bị 181
5183,EQ-182,2026-07-03 22:22,31.714,mm,,设备182,Thiết bị 182
5184,EQ-183,2026-07-04 23:23,31.857,mm,,设备183,Thiết bị 183
5185,EQ-184,2026-07-05 00:24,32.0,mm,,设备184,Thiết bị 184
5186,EQ-185,2026-07-06 01:25,32.143,mm,,设备185,Thiết bị 185
5187,EQ-186,2026-07-07 02:26,32.286,mm,,设备186,Thiết bị 186
5188,EQ-187,2026-07-08 03:27,32.429,mm,,设备187,Thiết bị 187
5189,EQ-188,2026-07-09 04:28,32.571,mm,,设备188,Thiết bị 188
5190,EQ-189,2026-07-10 05:29,32.714,mm,,设备189,Thiết bị 189
5191,EQ-190,2026-07-11 06:30,32.857,mm,,设备190,Thiết bị 190
5192,EQ-191,2026-07-12 07:31,33.0,mm,,设备191,Thiết bị 191
5193,EQ-192,2026-07-13 08:32,33.143,mm,,设备192,Thiết bị 192
5194,EQ-193,2026-07-14 09:33,33.286,mm,,设备193,Thiết bị 193
5195,EQ-194,2026-07-15 10:34,33.429,mm,,设备194,Thiết bị 194
5196,EQ-195,2026-07-16 11:35,33.571,mm,,设备195,Thiết bị 195
5197,EQ-196,2026-07-17 12:36,33.714,mm,,设备196,Thiết bị 196
5198,EQ-197,2026-07-18 13:37,33.857,mm,,设备197,Thiết bị 197
5199,EQ-198,2026-07-19 14:38,34.0,mm,,设备198,Thiết bị 198
5200,EQ-199,2026-07-20 15:39,34.143,mm,,设备199,Thiết bị 199
5201,EQ-200,2026-07-21 16:40,20.0,mm,,设备200,Thiết bị 200
5202,EQ-201,2026-07-22 17:41,20.143,mm,,设备201,Thiết bị 201
5203,EQ-202,2026-07-23 18:42,20.286,mm,,设备202,Thiết bị 202
5204,EQ-203,2026-07-24 19:43,20.429,mm,,设备203,Thiết bị 203
5205,EQ-204,2026-07-25 20:44,20.571,mm,,设备204,Thiết bị 204
5206,EQ-205,2026-07-26 21:45,20.714,mm,,设备205,Thiết bị 205
5207,EQ-206,2026-07-27 22:46,20.857,mm,,设备206,Thiết bị 206
5208,EQ-207,2026-07-28 23:47,21.0,mm,,设备207,Thiết bị 207
5209,EQ-208,2026-07-01 00:48,21.143,mm,,设备208,Thiết bị 208
5210,EQ-209,2026-07-02 01:49,21.286,mm,,设备209,Thiết bị 209
5211,EQ-210,2026-07-03 02:50,21.429,mm,,设备210,Thiết bị 210
5212,EQ-211,2026-07-04 03:51,21.571,mm,,设备211,Thiết bị 211
5213,EQ-212,2026-07-05 04:52,21.714,mm,,设备212,Thiết bị 212
5214,EQ-213,2026-07-06 05:53,21.857,mm,,设备213,Thiết bị 213
5215,EQ-214,2026-07-07 06:54,22.0,mm,,设备214,Thiết bị 214
5216,EQ-215,2026-07-08 07:55,22.143,mm,,设备215,Thiết bị 215
5217,EQ-216,2026-07-09 08:56,22.286,mm,,设备216,Thiết bị 216
5218,EQ-217,2026-07-10 09:57,22.429,mm,,设备217,Thiết bị 217
5219,EQ-218,2026-07-11 10:58,22.571,mm,,设备218,Thiết bị 218
5220,EQ-219,2026-07-12 11:59,22.714,mm,,设备219,Thiết bị 219
5221,EQ-220,2026-07-13 12:00,22.857,mm,,设备220,Thiết bị 220
5222,EQ-221,2026-07-14 13:01,23.0,mm,,设备221,Thiết bị 221
5223,EQ-222,2026-07-15 14:02,23.143,mm,,设备222,Thiết bị 222
5224,EQ-223,2026-07-16 15:03,23.286,mm,,设备223,Thiết bị 223
5225,EQ-224,2026-07-17 16:04,23.429,mm,,设备224,Thiết bị 224
5226,EQ-225,2026-07-18 17:05,23.571,mm,,设备225,Thiết bị 225
5227,EQ-226,2026-07-19 18:06,23.714,mm,,设备226,Thiết bị 226
5228,EQ-227,2026-07-20 19:07,23.857,mm,,设备227,Thiết bị 227
5229,EQ-228,2026-07-21 20:08,24.0,mm,,设备228,Thiết bị 228
5230,EQ-229,2026-07-22 21:09,24.143,mm,,设备229,Thiết bị 229
5231,EQ-230,2026-07-23 22:10,24.286,mm,,设备230,Thiết bị 230
5232,EQ-231,2026-07-24 23:11,24.429,mm,,设备231,Thiết bị 231
5233,EQ-232,2026-07-25 00:12,24.571,mm,,设备232,Thiết bị 232
5234,EQ-233,2026-07-26 01:13,24.714,mm,,设备233,Thiết bị 233
5235,EQ-234,2026-07-27 02:14,24.857,mm,,设备234,Thiết bị 234
5236,EQ-235,2026-07-28 03:15,25.0,mm,,设备235,Thiết bị 235
5237,EQ-236,2026-07-01 04:16,25.143,mm,,设备236,Thiết bị 236
5238,EQ-237,2026-07-02 05:17,25.286,mm,,设备237,Thiết bị 237
5239,EQ-238,2026-07-03 06:18,25.429,mm,,设备238,Thiết bị 238
5240,EQ-239,2026-07-04 07:19,25.571,mm,,设备239,Thiết bị 239
5241,EQ-240,2026-07-05 08:20,25.714,mm,,设备240,Thiết bị 240
5242,EQ-241,2026-07-06 09:21,25.857,mm,,设备241,Thiết bị 241
5243,EQ-242,2026-07-07 10:22,26.0,mm,,设备242,Thiết bị 242
5244,EQ-243,2026-07-08 11:23,26.143,mm,,设备243,Thiết bị 243
5245,EQ-244,2026-07-09 12:24,26.286,mm,,设备244,Thiết bị 244
5246,EQ-245,2026-07-10 13:25,26.429,mm,,设备245,Thiết bị 245
5247,EQ-246,2026-07-11 14:26,26.571,mm,,设备246,Thiết bị 246
5248,EQ-247,2026-07-12 15:27,26.714,mm,,设备247,Thiết bị 247
5249,EQ-248,2026-07-13 16:28,26.857,mm,,设备248,Thiết bị 248
5250,EQ-249,2026-07-14 17:29,27.0,mm,,设备249,Thiết bị 249
5251,EQ-000,2026-07-15 18:30,27.143,mm,,设备0,Thiết bị 0
5252,EQ-001,2026-07-16 19:31,27.286,mm,,设备1,Thiết bị 1
5253,EQ-002,2026-07-17 20:32,27.429,mm,,设备2,Thiết bị 2
5254,EQ-003,2026-07-18 21:33,27.571,mm,,设备3,Thiết bị 3
5255,EQ-004,2026-07-19 22:34,27.714,mm,,设备4,Thiết bị 4
5256,EQ-005,2026-07-20 23:35,27.857,mm,,设备5,Thiết bị 5
5257,EQ-006,2026-07-21 00:36,28.0,mm,,设备6,Thiết bị 6
5258,EQ-007,2026-07-22 01:37,28.143,mm,,设备7,Thiết bị 7
5259,EQ-008,2026-07-23 02:38,28.286,mm,,设备8,Thiết bị 8
5260,EQ-009,2026-07-24 03:39,28.429,mm,,设备9,Thiết bị 9
5261,EQ-010,2026-07-25 04:40,28.571,mm,,设备10,Thiết bị 10
5262,EQ-011,2026-07-26 05:41,28.714,mm,,设备11,Thiết bị 11
5263,EQ-012,2026-07-27 06:42,28.857,mm,,设备12,Thiết bị 12
5264,EQ-013,2026-07-28 07:43,29.0,mm,,设备13,Thiết bị 13
5265,EQ-014,2026-07-01 08:44,29.143,mm,,设备14,Thiết bị 14
5266,EQ-015,2026-07-02 09:45,29.286,mm,,设备15,Thiết bị 15
5267,EQ-016,2026-07-03 10:46,29.429,mm,,设备16,Thiết bị 16
5268,EQ-017,2026-07-04 11:47,29.571,mm,,设备17,Thiết bị 17
5269,EQ-018,2026-07-05 12:48,29.714,mm,,设备18,Thiết bị 18
5270,EQ-019,2026-07-06 13:49,29.857,mm,,设备19,Thiết bị 19
5271,EQ-020,2026-07-07 14:50,30.0,mm,,设备20,Thiết bị 20
5272,EQ-021,2026-07-08 15:51,30.143,mm,,设备21,Thiết bị 21
5273,EQ-022,2026-07-09 16:52,30.286,mm,,设备22,Thiết bị 22
5274,EQ-023,2026-07-10 17:53,30.429,mm,,设备23,Thiết bị 23
5275,EQ-024,2026-07-11 18:54,30.571,mm,,设备24,Thiết bị 24
5276,EQ-025,2026-07-12 19:55,30.714,mm,,设备25,Thiết bị 25
5277,EQ-026,2026-07-13 20:56,30.857,mm,,设备26,Thiết bị 26
5278,EQ-027,2026-07-14 21:57,31.0,mm,,设备27,Thiết bị 27
5279,EQ-028,2026-07-15 22:58,31.143,mm,,设备28,Thiết bị 28
5280,EQ-029,2026-07-16 23:59,31.286,mm,,设备29,Thiết bị 29
5281,EQ-030,2026-07-17 00:00,31.429,mm,,设备30,Thiết bị 30
5282,EQ-031,2026-07-18 01:01,31.571,mm,,设备31,Thiết bị 31
5283,EQ-032,2026-07-19 02:02,31.714,mm,,设备32,Thiết bị 32
5284,EQ-033,2026-07-20 03:03,31.857,mm,,设备33,Thiết bị 33
5285,EQ-034,2026-07-21 04:04,32.0,mm,,设备34,Thiết bị 34
5286,EQ-035,2026-07-22 05:05,32.143,mm,,设备35,Thiết bị 35
5287,EQ-036,2026-07-23 06:06,32.286,mm,,设备36,Thiết bị 36
5288,EQ-037,2026-07-24 07:07,32.429,mm,,设备37,Thiết bị 37
5289,EQ-038,2026-07-25 08:08,32.571,mm,,设备38,Thiết bị 38
5290,EQ-039,2026-07-26 09:09,32.714,mm,,设备39,Thiết bị 39
5291,EQ-040,2026-07-27 10:10,32.857,mm,,设备40,Thiết bị 40
5292,EQ-041,2026-07-28 11:11,33.0,mm,,设备41,Thiết bị 41
5293,EQ-042,2026-07-01 12:12,33.143,mm,,设备42,Thiết bị 42
5294,EQ-043,2026-07-02 13:13,33.286,mm,,设备43,Thiết bị 43
5295,EQ-044,2026-07-03 14:14,33.429,mm,,设备44,Thiết bị 44
5296,EQ-045,2026-07-04 15:15,33.571,mm,,设备45,Thiết bị 45
5297,EQ-046,2026-07-05 16:16,33.714,mm,,设备46,Thiết bị 46
5298,EQ-047,2026-07-06 17:17,33.857,mm,,设备47,Thiết bị 47
5299,EQ-048,2026-07-07 18:18,34.0,mm,,设备48,Thiết bị 48
5300,EQ-049,2026-07-08 19:19,34.143,mm,,设备49,Thiết bị 49
5301,EQ-050,2026-07-09 20:20,20.0,mm,,设备50,Thiết bị 50
5302,EQ-051,2026-07-10 21:21,20.143,mm,,设备51,Thiết bị 51
5303,EQ-052,2026-07-11 22:22,20.286,mm,,设备52,Thiết bị 52
5304,EQ-053,2026-07-12 23:23,20.429,mm,,设备53,Thiết bị 53
5305,EQ-054,2026-07-13 00:24,20.571,mm,,设备54,Thiết bị 54
5306,EQ-055,2026-07-14 01:25,20.714,mm,,设备55,Thiết bị 55
5307,EQ-056,2026-07-15 02:26,20.857,mm,,设备56,Thiết bị 56
5308,EQ-057,2026-07-16 03:27,21.0,mm,,设备57,Thiết bị 57
5309,EQ-058,2026-07-17 04:28,21.143,mm,,设备58,Thiết bị 58
5310,EQ-059,2026-07-18 05:29,21.286,mm,,设备59,Thiết bị 59
5311,EQ-060,2026-07-19 06:30,21.429,mm,,设备60,Thiết bị 60
5312,EQ-061,2026-07-20 07:31,21.571,mm,,设备61,Thiết bị 61
5313,EQ-062,2026-07-21 08:32,21.714,mm,,设备62,Thiết bị 62
5314,EQ-063,2026-07-22 09:33,21.857,mm,,设备63,Thiết bị 63
5315,EQ-064,2026-07-23 10:34,22.0,mm,,设备64,Thiết bị 64
5316,EQ-065,2026-07-24 11:35,22.143,mm,,设备65,Thiết bị 65
5317,EQ-066,2026-07-25 12:36,22.286,mm,,设备66,Thiết bị 66
5318,EQ-067,2026-07-26 13:37,22.429,mm,,设备67,Thiết bị 67
5319,EQ-068,2026-07-27 14:38,22.571,mm,,设备68,Thiết bị 68
5320,EQ-069,2026-07-28 15:39,22.714,mm,,设备69,Thiết bị 69
5321,EQ-070,2026-07-01 16:40,22.857,mm,,设备70,Thiết bị 70
5322,EQ-071,2026-07-02 17:41,23.0,mm,,设备71,Thiết bị 71
5323,EQ-072,2026-07-03 18:42,23.143,mm,,设备72,Thiết bị 72
5324,EQ-073,2026-07-04 19:43,23.286,mm,,设备73,Thiết bị 73
5325,EQ-074,2026-07-05 20:44,23.429,mm,,设备74,Thiết bị 74
5326,EQ-075,2026-07-06 21:45,23.571,mm,,设备75,Thiết bị 75
5327,EQ-076,2026-07-07 22:46,23.714,mm,,设备76,Thiết bị 76
5328,EQ-077,2026-07-08 23:47,23.857,mm,,设备77,Thiết bị 77
5329,EQ-078,2026-07-09 00:48,24.0,mm,,设备78,Thiết bị 78
5330,EQ-079,2026-07-10 01:49,24.143,mm,,设备79,Thiết bị 79
5331,EQ-080,2026-07-11 02:50,24.286,mm,,设备80,Thiết bị 80
5332,EQ-081,2026-07-12 03:51,24.429,mm,,设备81,Thiết bị 81
5333,EQ-082,2026-07-13 04:52,24.571,mm,,设备82,Thiết bị 82
5334,EQ-083,2026-07-14 05:53,24.714,mm,,设备83,Thiết bị 83
5335,EQ-084,2026-07-15 06:54,24.857,mm,,设备84,Thiết bị 84
5336,EQ-085,2026-07-16 07:55,25.0,mm,,设备85,Thiết bị 85
5337,EQ-086,2026-07-17 08:56,25.143,mm,,设备86,Thiết bị 86
5338,EQ-087,2026-07-18 09:57,25.286,mm,,设备87,Thiết bị 87
5339,EQ-088,2026-07-19 10:58,25.429,mm,,设备88,Thiết bị 88
5340,EQ-089,2026-07-20 11:59,25.571,mm,,设备89,Thiết bị 89
